Area,Year,Unit,Value,Flag,Flag Description
Côte d'Ivoire,2017,tonnes,2120000,A,Official figure
Côte d'Ivoire,2018,tonnes,2006845,A,Official figure
Côte d'Ivoire,2019,tonnes,1883956,A,Official figure
Côte d'Ivoire,2020,tonnes,1481182,A,Official figure
Côte d'Ivoire,2021,tonnes,1659000,A,Official figure
Croatia,2018,tonnes,0,A,Official figure
Croatia,2019,tonnes,0,A,Official figure
Croatia,2020,tonnes,0,A,Official figure
Croatia,2021,tonnes,0,A,Official figure
Cuba,1961,tonnes,206908,A,Official figure
Cuba,1962,tonnes,230920,A,Official figure
Cuba,1963,tonnes,236900,A,Official figure
Cuba,1964,tonnes,122958,A,Official figure
Cuba,1965,tonnes,54970,A,Official figure
Cuba,1966,tonnes,63999,A,Official figure
Cuba,1967,tonnes,72093,A,Official figure
Cuba,1968,tonnes,113749,A,Official figure
Cuba,1969,tonnes,224615,A,Official figure
Cuba,1970,tonnes,374523,A,Official figure
Cuba,1971,tonnes,353128,A,Official figure
Cuba,1972,tonnes,318016,A,Official figure
Cuba,1973,tonnes,335608,A,Official figure
Cuba,1974,tonnes,436627,A,Official figure
Cuba,1975,tonnes,446710,A,Official figure
Cuba,1976,tonnes,451078,A,Official figure
Cuba,1977,tonnes,455774,A,Official figure
Cuba,1978,tonnes,457458,A,Official figure
Cuba,1979,tonnes,425100,A,Official figure
Cuba,1980,tonnes,477834,A,Official figure
Cuba,1981,tonnes,460887,A,Official figure
Cuba,1982,tonnes,519752,A,Official figure
Cuba,1983,tonnes,517644,A,Official figure
Cuba,1984,tonnes,554760,A,Official figure
Cuba,1985,tonnes,524320,A,Official figure
Cuba,1986,tonnes,570517,A,Official figure
Cuba,1987,tonnes,466039,A,Official figure
Cuba,1988,tonnes,488857,A,Official figure
Cuba,1989,tonnes,536381,A,Official figure
Cuba,1990,tonnes,473673,A,Official figure
Cuba,1991,tonnes,427617,A,Official figure
Cuba,1992,tonnes,376328,A,Official figure
Cuba,1993,tonnes,185602,A,Official figure
Cuba,1994,tonnes,387600,A,Official figure
Cuba,1995,tonnes,396100,A,Official figure
Cuba,1996,tonnes,572900,A,Official figure
Cuba,1997,tonnes,614200,A,Official figure
Cuba,1998,tonnes,441600,A,Official figure
Cuba,1999,tonnes,559000,A,Official figure
Cuba,2000,tonnes,552800,A,Official figure
Cuba,2001,tonnes,601000,A,Official figure
Cuba,2002,tonnes,692000,A,Official figure
Cuba,2003,tonnes,715800,A,Official figure
Cuba,2004,tonnes,488900,A,Official figure
Cuba,2005,tonnes,367600,A,Official figure
Cuba,2006,tonnes,434200,A,Official figure
Cuba,2007,tonnes,439600,A,Official figure
Cuba,2008,tonnes,436000,A,Official figure
Cuba,2009,tonnes,563600,A,Official figure
Cuba,2010,tonnes,454400,A,Official figure
Cuba,2011,tonnes,566400,A,Official figure
Cuba,2012,tonnes,641600,A,Official figure
Cuba,2013,tonnes,672600,A,Official figure
Cuba,2014,tonnes,584800,A,Official figure
Cuba,2015,tonnes,418037,A,Official figure
Cuba,2016,tonnes,514045,A,Official figure
Cuba,2017,tonnes,404733,A,Official figure
Cuba,2018,tonnes,460869.75,A,Official figure
Cuba,2019,tonnes,391842,A,Official figure
Cuba,2020,tonnes,266595.1,A,Official figure
Cuba,2021,tonnes,225786,A,Official figure
Cyprus,2018,tonnes,0,A,Official figure
Cyprus,2019,tonnes,0,A,Official figure
Cyprus,2020,tonnes,0,A,Official figure
Cyprus,2021,tonnes,0,A,Official figure
Czechia,2018,tonnes,0,A,Official figure
Czechia,2019,tonnes,0,A,Official figure
Czechia,2020,tonnes,0,A,Official figure
Czechia,2021,tonnes,0,A,Official figure
Democratic People's Republic of Korea,1961,tonnes,1809000,E,Estimated value
Democratic People's Republic of Korea,1962,tonnes,1897100,E,Estimated value
Democratic People's Republic of Korea,1963,tonnes,2072500,E,Estimated value
Democratic People's Republic of Korea,1964,tonnes,2176100,E,Estimated value
Democratic People's Republic of Korea,1965,tonnes,1905000,E,Estimated value
Democratic People's Republic of Korea,1966,tonnes,2128300,E,Estimated value
Democratic People's Republic of Korea,1967,tonnes,1976800,E,Estimated value
Democratic People's Republic of Korea,1968,tonnes,1913000,E,Estimated value
Democratic People's Republic of Korea,1969,tonnes,2343400,E,Estimated value
Democratic People's Republic of Korea,1970,tonnes,2327500,E,Estimated value
Democratic People's Republic of Korea,1971,tonnes,2407200,E,Estimated value
Democratic People's Republic of Korea,1972,tonnes,2311500,E,Estimated value
Democratic People's Republic of Korea,1973,tonnes,2598500,E,Estimated value
Democratic People's Republic of Korea,1974,tonnes,2710000,E,Estimated value
Democratic People's Republic of Korea,1975,tonnes,2813700,E,Estimated value
Democratic People's Republic of Korea,1976,tonnes,2853600,E,Estimated value
Democratic People's Republic of Korea,1977,tonnes,3060900,E,Estimated value
Democratic People's Republic of Korea,1978,tonnes,2957200,E,Estimated value
Democratic People's Republic of Korea,1979,tonnes,3060100,E,Estimated value
Democratic People's Republic of Korea,1980,tonnes,2646400,E,Estimated value
Democratic People's Republic of Korea,1981,tonnes,3044900,E,Estimated value
Democratic People's Republic of Korea,1982,tonnes,2010000,A,Official figure
Democratic People's Republic of Korea,1983,tonnes,2064000,A,Official figure
Democratic People's Republic of Korea,1984,tonnes,2193000,A,Official figure
Democratic People's Republic of Korea,1985,tonnes,2113000,A,Official figure
Democratic People's Republic of Korea,1986,tonnes,2387000,A,Official figure
Democratic People's Republic of Korea,1987,tonnes,2219000,A,Official figure
Democratic People's Republic of Korea,1988,tonnes,2129000,A,Official figure
Democratic People's Republic of Korea,1989,tonnes,2142000,A,Official figure
Democratic People's Republic of Korea,1990,tonnes,1800000,A,Official figure
Democratic People's Republic of Korea,1991,tonnes,4120000,A,Official figure
Democratic People's Republic of Korea,1992,tonnes,4500000,A,Official figure
Democratic People's Republic of Korea,1993,tonnes,4787000,A,Official figure
Democratic People's Republic of Korea,1994,tonnes,3177000,A,Official figure
Democratic People's Republic of Korea,1995,tonnes,2016000,A,Official figure
Democratic People's Republic of Korea,1996,tonnes,1426000,A,Official figure
Democratic People's Republic of Korea,1997,tonnes,1527000,A,Official figure
Democratic People's Republic of Korea,1998,tonnes,2307000,A,Official figure
Democratic People's Republic of Korea,1999,tonnes,2343000,A,Official figure
Democratic People's Republic of Korea,2000,tonnes,1690000,A,Official figure
Democratic People's Republic of Korea,2001,tonnes,2060200,A,Official figure
Democratic People's Republic of Korea,2002,tonnes,2186000,A,Official figure
Democratic People's Republic of Korea,2003,tonnes,2244000,A,Official figure
Democratic People's Republic of Korea,2004,tonnes,2370000,A,Official figure
Democratic People's Republic of Korea,2005,tonnes,2583400,A,Official figure
Democratic People's Republic of Korea,2006,tonnes,2478500,A,Official figure
Democratic People's Republic of Korea,2007,tonnes,1869500,A,Official figure
Democratic People's Republic of Korea,2008,tonnes,2862000,T,Unofficial figure
Democratic People's Republic of Korea,2009,tonnes,2336000,A,Official figure
Democratic People's Republic of Korea,2010,tonnes,2426000,A,Official figure
Democratic People's Republic of Korea,2011,tonnes,2479000,A,Official figure
Democratic People's Republic of Korea,2012,tonnes,2861000,A,Official figure
Democratic People's Republic of Korea,2013,tonnes,2901000,A,Official figure
Democratic People's Republic of Korea,2014,tonnes,2626000,A,Official figure
Democratic People's Republic of Korea,2015,tonnes,1946000,A,Official figure
Democratic People's Republic of Korea,2016,tonnes,2536419.3,A,Official figure
Democratic People's Republic of Korea,2017,tonnes,2383276.6,A,Official figure
Democratic People's Republic of Korea,2018,tonnes,2087622.8,A,Official figure
Democratic People's Republic of Korea,2019,tonnes,2803713.3,A,Official figure
Democratic People's Republic of Korea,2020,tonnes,2113018.6,A,Official figure
Democratic People's Republic of Korea,2021,tonnes,1854841.42,I,Imputed value
Democratic Republic of the Congo,1961,tonnes,70800,A,Official figure
Democratic Republic of the Congo,1962,tonnes,74100,A,Official figure
Democratic Republic of the Congo,1963,tonnes,60000,T,Unofficial figure
Democratic Republic of the Congo,1964,tonnes,55000,T,Unofficial figure
Democratic Republic of the Congo,1965,tonnes,48880,A,Official figure
Democratic Republic of the Congo,1966,tonnes,90663,A,Official figure
Democratic Republic of the Congo,1967,tonnes,100423,A,Official figure
Democratic Republic of the Congo,1968,tonnes,186700,A,Official figure
Democratic Republic of the Congo,1969,tonnes,170000,A,Official figure
Democratic Republic of the Congo,1970,tonnes,179800,A,Official figure
Democratic Republic of the Congo,1971,tonnes,183900,A,Official figure
Democratic Republic of the Congo,1972,tonnes,196200,A,Official figure
Democratic Republic of the Congo,1973,tonnes,199100,A,Official figure
Democratic Republic of the Congo,1974,tonnes,201300,A,Official figure
Democratic Republic of the Congo,1975,tonnes,207800,A,Official figure
Democratic Republic of the Congo,1976,tonnes,212700,A,Official figure
Democratic Republic of the Congo,1977,tonnes,213700,A,Official figure
Democratic Republic of the Congo,1978,tonnes,213300,A,Official figure
Democratic Republic of the Congo,1979,tonnes,227400,A,Official figure
Democratic Republic of the Congo,1980,tonnes,234300,A,Official figure
Democratic Republic of the Congo,1981,tonnes,245400,A,Official figure
Democratic Republic of the Congo,1982,tonnes,250940,A,Official figure
Democratic Republic of the Congo,1983,tonnes,271317,A,Official figure
Democratic Republic of the Congo,1984,tonnes,286012,A,Official figure
Democratic Republic of the Congo,1985,tonnes,312000,A,Official figure
Democratic Republic of the Congo,1986,tonnes,315000,A,Official figure
Democratic Republic of the Congo,1987,tonnes,330000,A,Official figure
Democratic Republic of the Congo,1988,tonnes,350000,A,Official figure
Democratic Republic of the Congo,1989,tonnes,370000,A,Official figure
Democratic Republic of the Congo,1990,tonnes,392300,A,Official figure
Democratic Republic of the Congo,1991,tonnes,393900,A,Official figure
Democratic Republic of the Congo,1992,tonnes,403300,A,Official figure
Democratic Republic of the Congo,1993,tonnes,429810,A,Official figure
Democratic Republic of the Congo,1994,tonnes,426170,A,Official figure
Democratic Republic of the Congo,1995,tonnes,365818,A,Official figure
Democratic Republic of the Congo,1996,tonnes,347947,A,Official figure
Democratic Republic of the Congo,1997,tonnes,322099,A,Official figure
Democratic Republic of the Congo,1998,tonnes,362657,A,Official figure
Democratic Republic of the Congo,1999,tonnes,350000,A,Official figure
Democratic Republic of the Congo,2000,tonnes,337800,A,Official figure
Democratic Republic of the Congo,2001,tonnes,326025,A,Official figure
Democratic Republic of the Congo,2002,tonnes,314430,A,Official figure
Democratic Republic of the Congo,2003,tonnes,314780,A,Official figure
Democratic Republic of the Congo,2004,tonnes,315130,A,Official figure
Democratic Republic of the Congo,2005,tonnes,315480,A,Official figure
Democratic Republic of the Congo,2006,tonnes,315830,A,Official figure
Democratic Republic of the Congo,2007,tonnes,316180,A,Official figure
Democratic Republic of the Congo,2008,tonnes,316530,A,Official figure
Democratic Republic of the Congo,2009,tonnes,316880,A,Official figure
Democratic Republic of the Congo,2010,tonnes,754872,A,Official figure
Democratic Republic of the Congo,2011,tonnes,709417,A,Official figure
Democratic Republic of the Congo,2012,tonnes,645184,A,Official figure
Democratic Republic of the Congo,2013,tonnes,811218,A,Official figure
Democratic Republic of the Congo,2014,tonnes,1019979,A,Official figure
Democratic Republic of the Congo,2015,tonnes,1021815,A,Official figure
Democratic Republic of the Congo,2016,tonnes,1103772.76,I,Imputed value
Democratic Republic of the Congo,2017,tonnes,1213006,A,Official figure
Democratic Republic of the Congo,2018,tonnes,1286872,A,Official figure
Democratic Republic of the Congo,2019,tonnes,1378846,A,Official figure
Democratic Republic of the Congo,2020,tonnes,1476290,A,Official figure
Democratic Republic of the Congo,2021,tonnes,1580620,A,Official figure
Denmark,2018,tonnes,0,A,Official figure
Denmark,2019,tonnes,0,A,Official figure
Denmark,2020,tonnes,0,A,Official figure
Denmark,2021,tonnes,0,A,Official figure
Dominican Republic,1961,tonnes,112856,A,Official figure
Dominican Republic,1962,tonnes,111300,A,Official figure
Dominican Republic,1963,tonnes,117849,A,Official figure
Dominican Republic,1964,tonnes,143058,A,Official figure
Dominican Republic,1965,tonnes,167446,A,Official figure
Dominican Republic,1966,tonnes,177912,A,Official figure
Dominican Republic,1967,tonnes,167452,A,Official figure
Dominican Republic,1968,tonnes,181406,A,Official figure
Dominican Republic,1969,tonnes,195000,A,Official figure
Dominican Republic,1970,tonnes,210000,A,Official figure
Dominican Republic,1971,tonnes,212000,A,Official figure
Dominican Republic,1972,tonnes,214000,A,Official figure
Dominican Republic,1973,tonnes,225900,A,Official figure
Dominican Republic,1974,tonnes,259441,A,Official figure
Dominican Republic,1975,tonnes,218611,A,Official figure
Dominican Republic,1976,tonnes,312228,A,Official figure
Dominican Republic,1977,tonnes,308041,A,Official figure
Dominican Republic,1978,tonnes,351020,A,Official figure
Dominican Republic,1979,tonnes,376739,A,Official figure
Dominican Republic,1980,tonnes,397698,A,Official figure
Dominican Republic,1981,tonnes,400460,A,Official figure
Dominican Republic,1982,tonnes,446913,A,Official figure
Dominican Republic,1983,tonnes,500543,A,Official figure
Dominican Republic,1984,tonnes,507377,A,Official figure
Dominican Republic,1985,tonnes,493756,A,Official figure
Dominican Republic,1986,tonnes,456660,A,Official figure
Dominican Republic,1987,tonnes,507861,A,Official figure
Dominican Republic,1988,tonnes,421193,A,Official figure
Dominican Republic,1989,tonnes,474213,A,Official figure
Dominican Republic,1990,tonnes,427597,A,Official figure
Dominican Republic,1991,tonnes,466171,A,Official figure
Dominican Republic,1992,tonnes,565653,A,Official figure
Dominican Republic,1993,tonnes,442531,A,Official figure
Dominican Republic,1994,tonnes,375807,A,Official figure
Dominican Republic,1995,tonnes,486741,A,Official figure
Dominican Republic,1996,tonnes,474220,A,Official figure
Dominican Republic,1997,tonnes,508539,A,Official figure
Dominican Republic,1998,tonnes,474595,A,Official figure
Dominican Republic,1999,tonnes,566501,A,Official figure
Dominican Republic,2000,tonnes,581410,A,Official figure
Dominican Republic,2001,tonnes,721668,A,Official figure
Dominican Republic,2002,tonnes,730705,A,Official figure
Dominican Republic,2003,tonnes,608329,A,Official figure
Dominican Republic,2004,tonnes,576621,A,Official figure
Dominican Republic,2005,tonnes,644940,A,Official figure
Dominican Republic,2006,tonnes,713821,A,Official figure
Dominican Republic,2007,tonnes,748986,A,Official figure
Dominican Republic,2008,tonnes,778511,A,Official figure
Dominican Republic,2009,tonnes,780139,A,Official figure
Dominican Republic,2010,tonnes,850228,A,Official figure
Dominican Republic,2011,tonnes,874690,A,Official figure
Dominican Republic,2012,tonnes,663981.45,A,Official figure
Dominican Republic,2013,tonnes,723636.93,A,Official figure
Dominican Republic,2014,tonnes,899000,A,Official figure
Dominican Republic,2015,tonnes,906000,A,Official figure
Dominican Republic,2016,tonnes,856724,A,Official figure
Dominican Republic,2017,tonnes,905051,A,Official figure
Dominican Republic,2018,tonnes,965250,A,Official figure
Dominican Republic,2019,tonnes,919464,A,Official figure
Dominican Republic,2020,tonnes,934754,A,Official figure
Dominican Republic,2021,tonnes,1006394,A,Official figure
Ecuador,1961,tonnes,203000,T,Unofficial figure
Ecuador,1962,tonnes,209000,T,Unofficial figure
Ecuador,1963,tonnes,211000,T,Unofficial figure
Ecuador,1964,tonnes,239990,A,Official figure
Ecuador,1965,tonnes,265545,A,Official figure
Ecuador,1966,tonnes,278200,A,Official figure
Ecuador,1967,tonnes,239980,A,Official figure
Ecuador,1968,tonnes,146720,A,Official figure
Ecuador,1969,tonnes,274340,A,Official figure
Ecuador,1970,tonnes,230090,A,Official figure
Ecuador,1971,tonnes,197665,A,Official figure
Ecuador,1972,tonnes,191425,A,Official figure
Ecuador,1973,tonnes,234530,A,Official figure
Ecuador,1974,tonnes,266330,A,Official figure
Ecuador,1975,tonnes,363675,A,Official figure
Ecuador,1976,tonnes,355525,A,Official figure
Ecuador,1977,tonnes,327622,A,Official figure
Ecuador,1978,tonnes,225273,A,Official figure
Ecuador,1979,tonnes,318471,A,Official figure
Ecuador,1980,tonnes,380614,A,Official figure
Ecuador,1981,tonnes,434395,A,Official figure
Ecuador,1982,tonnes,384356,A,Official figure
Ecuador,1983,tonnes,273502,A,Official figure
Ecuador,1984,tonnes,437166,A,Official figure
Ecuador,1985,tonnes,397354,A,Official figure
Ecuador,1986,tonnes,575869,A,Official figure
Ecuador,1987,tonnes,780776,A,Official figure
Ecuador,1988,tonnes,954530,A,Official figure
Ecuador,1989,tonnes,867395,A,Official figure
Ecuador,1990,tonnes,840361,A,Official figure
Ecuador,1991,tonnes,557346,A,Official figure
Ecuador,1992,tonnes,1029558,A,Official figure
Ecuador,1993,tonnes,1239762,A,Official figure
Ecuador,1994,tonnes,1420470,A,Official figure
Ecuador,1995,tonnes,1290518,A,Official figure
Ecuador,1996,tonnes,1398346,A,Official figure
Ecuador,1997,tonnes,1471778,A,Official figure
Ecuador,1998,tonnes,1042992,A,Official figure
Ecuador,1999,tonnes,1289684,A,Official figure
Ecuador,2000,tonnes,1246634,A,Official figure
Ecuador,2001,tonnes,1255990,A,Official figure
Ecuador,2002,tonnes,1432811,A,Official figure
Ecuador,2003,tonnes,1384715,A,Official figure
Ecuador,2004,tonnes,1778380,A,Official figure
Ecuador,2005,tonnes,1471064,A,Official figure
Ecuador,2006,tonnes,1501238,A,Official figure
Ecuador,2007,tonnes,1734135,A,Official figure
Ecuador,2008,tonnes,1442052,A,Official figure
Ecuador,2009,tonnes,1579406,A,Official figure
Ecuador,2010,tonnes,1706193,A,Official figure
Ecuador,2011,tonnes,1477941,A,Official figure
Ecuador,2012,tonnes,1565535.2,A,Official figure
Ecuador,2013,tonnes,1516045,A,Official figure
Ecuador,2014,tonnes,1379953.59,A,Official figure
Ecuador,2015,tonnes,1652793.39,A,Official figure
Ecuador,2016,tonnes,1534537.15,A,Official figure
Ecuador,2017,tonnes,1066614,A,Official figure
Ecuador,2018,tonnes,1350093,A,Official figure
Ecuador,2019,tonnes,1099686.46,A,Official figure
Ecuador,2020,tonnes,1336502,A,Official figure
Ecuador,2021,tonnes,1504213.62,A,Official figure
Egypt,1961,tonnes,1142000,A,Official figure
Egypt,1962,tonnes,2038000,A,Official figure
Egypt,1963,tonnes,2219000,A,Official figure
Egypt,1964,tonnes,2036000,A,Official figure
Egypt,1965,tonnes,1789000,A,Official figure
Egypt,1966,tonnes,1678000,A,Official figure
Egypt,1967,tonnes,2278000,A,Official figure
Egypt,1968,tonnes,2591000,A,Official figure
Egypt,1969,tonnes,2561000,A,Official figure
Egypt,1970,tonnes,2604000,A,Official figure
Egypt,1971,tonnes,2533690,A,Official figure
Egypt,1972,tonnes,2507000,A,Official figure
Egypt,1973,tonnes,2275000,A,Official figure
Egypt,1974,tonnes,2241688,A,Official figure
Egypt,1975,tonnes,2423446,A,Official figure
Egypt,1976,tonnes,2300032,A,Official figure
Egypt,1977,tonnes,2272309,A,Official figure
Egypt,1978,tonnes,2351000,A,Official figure
Egypt,1979,tonnes,2511000,A,Official figure
Egypt,1980,tonnes,2382100,A,Official figure
Egypt,1981,tonnes,2236362,A,Official figure
Egypt,1982,tonnes,2440513,A,Official figure
Egypt,1983,tonnes,2442000,A,Official figure
Egypt,1984,tonnes,2236436,A,Official figure
Egypt,1985,tonnes,2311300,A,Official figure
Egypt,1986,tonnes,2445000,A,Official figure
Egypt,1987,tonnes,2406000,A,Official figure
Egypt,1988,tonnes,2132000,A,Official figure
Egypt,1989,tonnes,2679000,A,Official figure
Egypt,1990,tonnes,3167421,A,Official figure
Egypt,1991,tonnes,3447812,A,Official figure
Egypt,1992,tonnes,3909706,A,Official figure
Egypt,1993,tonnes,4160762,A,Official figure
Egypt,1994,tonnes,4583007,A,Official figure
Egypt,1995,tonnes,4788097,A,Official figure
Egypt,1996,tonnes,4895388,A,Official figure
Egypt,1997,tonnes,5480010,A,Official figure
Egypt,1998,tonnes,4474110,A,Official figure
Egypt,1999,tonnes,5816960,A,Official figure
Egypt,2000,tonnes,6000490,A,Official figure
Egypt,2001,tonnes,5226703,A,Official figure
Egypt,2002,tonnes,6105456,A,Official figure
Egypt,2003,tonnes,6176266,A,Official figure
Egypt,2004,tonnes,6352370,A,Official figure
Egypt,2005,tonnes,6125300,A,Official figure
Egypt,2006,tonnes,6755000,A,Official figure
Egypt,2007,tonnes,6876830,A,Official figure
Egypt,2008,tonnes,7253373,A,Official figure
Egypt,2009,tonnes,5520482,A,Official figure
Egypt,2010,tonnes,4329503,A,Official figure
Egypt,2011,tonnes,5675027,A,Official figure
Egypt,2012,tonnes,5911086,A,Official figure
Egypt,2013,tonnes,5724106,A,Official figure
Egypt,2014,tonnes,5467392,A,Official figure
Egypt,2015,tonnes,4817964,A,Official figure
Egypt,2016,tonnes,5308873,A,Official figure
Egypt,2017,tonnes,4960662,A,Official figure
Egypt,2018,tonnes,3123708,A,Official figure
Egypt,2019,tonnes,4804296,A,Official figure
Egypt,2020,tonnes,4804000,A,Official figure
Egypt,2021,tonnes,4841327.1,I,Imputed value
El Salvador,1961,tonnes,17882,A,Official figure
El Salvador,1962,tonnes,25634,A,Official figure
El Salvador,1963,tonnes,20637,A,Official figure
El Salvador,1964,tonnes,33077,A,Official figure
El Salvador,1965,tonnes,34875,A,Official figure
El Salvador,1966,tonnes,50427,A,Official figure
El Salvador,1967,tonnes,77847,A,Official figure
El Salvador,1968,tonnes,79616,A,Official figure
El Salvador,1969,tonnes,35682,A,Official figure
El Salvador,1970,tonnes,44231,A,Official figure
El Salvador,1971,tonnes,54846,A,Official figure
El Salvador,1972,tonnes,35632,A,Official figure
El Salvador,1973,tonnes,37237,A,Official figure
El Salvador,1974,tonnes,32094,A,Official figure
El Salvador,1975,tonnes,60720,A,Official figure
El Salvador,1976,tonnes,35701,A,Official figure
El Salvador,1977,tonnes,32800,A,Official figure
El Salvador,1978,tonnes,50807,A,Official figure
El Salvador,1979,tonnes,58245,A,Official figure
El Salvador,1980,tonnes,60720,A,Official figure
El Salvador,1981,tonnes,50130,A,Official figure
El Salvador,1982,tonnes,35420,A,Official figure
El Salvador,1983,tonnes,43240,A,Official figure
El Salvador,1984,tonnes,63337,A,Official figure
El Salvador,1985,tonnes,68890,A,Official figure
El Salvador,1986,tonnes,46938,A,Official figure
El Salvador,1987,tonnes,42069,A,Official figure
El Salvador,1988,tonnes,57270,A,Official figure
El Salvador,1989,tonnes,63719,A,Official figure
El Salvador,1990,tonnes,61691,A,Official figure
El Salvador,1991,tonnes,61438,A,Official figure
El Salvador,1992,tonnes,71962,A,Official figure
El Salvador,1993,tonnes,74474,A,Official figure
El Salvador,1994,tonnes,64639,A,Official figure
El Salvador,1995,tonnes,51106,A,Official figure
El Salvador,1996,tonnes,55292,A,Official figure
El Salvador,1997,tonnes,66055,A,Official figure
El Salvador,1998,tonnes,51377,A,Official figure
El Salvador,1999,tonnes,57364,A,Official figure
El Salvador,2000,tonnes,47204,A,Official figure
El Salvador,2001,tonnes,37720,A,Official figure
El Salvador,2002,tonnes,29098,A,Official figure
El Salvador,2003,tonnes,22515,A,Official figure
El Salvador,2004,tonnes,26519,A,Official figure
El Salvador,2005,tonnes,25984,A,Official figure
El Salvador,2006,tonnes,31011,A,Official figure
El Salvador,2007,tonnes,31540,A,Official figure
El Salvador,2008,tonnes,35218,A,Official figure
El Salvador,2009,tonnes,40188,A,Official figure
El Salvador,2010,tonnes,34479,A,Official figure
El Salvador,2011,tonnes,25589,A,Official figure
El Salvador,2012,tonnes,28325,A,Official figure
El Salvador,2013,tonnes,36254,A,Official figure
El Salvador,2014,tonnes,41838,A,Official figure
El Salvador,2015,tonnes,38782,A,Official figure
El Salvador,2016,tonnes,27617,A,Official figure
El Salvador,2017,tonnes,29616.32,A,Official figure
El Salvador,2018,tonnes,22763.5,A,Official figure
El Salvador,2019,tonnes,27603,A,Official figure
El Salvador,2020,tonnes,23497.42,A,Official figure
El Salvador,2021,tonnes,24000,T,Unofficial figure
Estonia,2018,tonnes,0,A,Official figure
Estonia,2019,tonnes,0,A,Official figure
Estonia,2020,tonnes,0,A,Official figure
Estonia,2021,tonnes,0,A,Official figure
Eswatini,1961,tonnes,4173,A,Official figure
Eswatini,1962,tonnes,5767,A,Official figure
Eswatini,1963,tonnes,6709,A,Official figure
Eswatini,1964,tonnes,6314,A,Official figure
Eswatini,1965,tonnes,5942,A,Official figure
Eswatini,1966,tonnes,6568,A,Official figure
Eswatini,1967,tonnes,6359,A,Official figure
Eswatini,1968,tonnes,5625,A,Official figure
Eswatini,1969,tonnes,7983,A,Official figure
Eswatini,1970,tonnes,7348,A,Official figure
Eswatini,1971,tonnes,7111,A,Official figure
Eswatini,1972,tonnes,5639,A,Official figure
Eswatini,1973,tonnes,4537,A,Official figure
Eswatini,1974,tonnes,3614,A,Official figure
Eswatini,1975,tonnes,4418,A,Official figure
Eswatini,1976,tonnes,5073,A,Official figure
Eswatini,1977,tonnes,5000,E,Estimated value
Eswatini,1978,tonnes,5000,E,Estimated value
Eswatini,1979,tonnes,5000,T,Unofficial figure
Eswatini,1980,tonnes,5000,T,Unofficial figure
Eswatini,1981,tonnes,3000,E,Estimated value
Eswatini,1982,tonnes,1614,A,Official figure
Eswatini,1983,tonnes,1593,A,Official figure
Eswatini,1984,tonnes,2574,A,Official figure
Eswatini,1985,tonnes,3000,E,Estimated value
Eswatini,1986,tonnes,3000,E,Estimated value
Eswatini,1987,tonnes,3000,E,Estimated value
Eswatini,1988,tonnes,3000,E,Estimated value
Eswatini,1989,tonnes,3000,E,Estimated value
Eswatini,1990,tonnes,3312,I,Imputed value
Eswatini,1991,tonnes,3000,E,Estimated value
Eswatini,1992,tonnes,1838.94,I,Imputed value
Eswatini,1993,tonnes,1000,E,Estimated value
Eswatini,1994,tonnes,916.37,I,Imputed value
Eswatini,1995,tonnes,1000,T,Unofficial figure
Eswatini,1996,tonnes,265,A,Official figure
Eswatini,1997,tonnes,411,A,Official figure
Eswatini,1998,tonnes,105,A,Official figure
Eswatini,1999,tonnes,100,E,Estimated value
Eswatini,2000,tonnes,170,A,Official figure
Eswatini,2001,tonnes,240.99,I,Imputed value
Eswatini,2002,tonnes,292.09,I,Imputed value
Eswatini,2003,tonnes,344.34,I,Imputed value
Eswatini,2004,tonnes,397.3,I,Imputed value
Eswatini,2005,tonnes,450.54,I,Imputed value
Eswatini,2006,tonnes,503.69,I,Imputed value
Eswatini,2007,tonnes,556.41,I,Imputed value
Eswatini,2008,tonnes,647.53,I,Imputed value
Eswatini,2009,tonnes,642.67,I,Imputed value
Eswatini,2010,tonnes,688.71,I,Imputed value
Eswatini,2011,tonnes,735.76,I,Imputed value
Eswatini,2012,tonnes,780.87,I,Imputed value
Eswatini,2013,tonnes,822.61,I,Imputed value
Eswatini,2014,tonnes,861.79,I,Imputed value
Eswatini,2015,tonnes,902.68,I,Imputed value
Eswatini,2016,tonnes,895.22,I,Imputed value
Eswatini,2017,tonnes,943.5,I,Imputed value
Eswatini,2018,tonnes,1000,A,Official figure
Eswatini,2019,tonnes,1000,A,Official figure
Eswatini,2020,tonnes,1000,T,Unofficial figure
Eswatini,2021,tonnes,1000,T,Unofficial figure
Ethiopia,1993,tonnes,10000,E,Estimated value
Ethiopia,1994,tonnes,9075.58,I,Imputed value
Ethiopia,1995,tonnes,11000,E,Estimated value
Ethiopia,1996,tonnes,9765.55,I,Imputed value
Ethiopia,1997,tonnes,12000,E,Estimated value
Ethiopia,1998,tonnes,13000,E,Estimated value
Ethiopia,1999,tonnes,14000,E,Estimated value
Ethiopia,2000,tonnes,15000,E,Estimated value
Ethiopia,2001,tonnes,15412,A,Official figure
Ethiopia,2002,tonnes,15412,A,Official figure
Ethiopia,2003,tonnes,13000,E,Estimated value
Ethiopia,2004,tonnes,12000,E,Estimated value
Ethiopia,2005,tonnes,11244,A,Official figure
Ethiopia,2006,tonnes,11244,A,Official figure
Ethiopia,2007,tonnes,680.65,A,Official figure
Ethiopia,2008,tonnes,1118.8,A,Official figure
Ethiopia,2009,tonnes,103128,A,Official figure
